id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45203637,Modern Apartment With Garage,37151834,Istvan And Katalin,,VI. kerület,47.50756,19.05705,Entire home/apt,25152,4,12,2024-07-22,0.39,2,111,1,MA23081538
45276948,Stylish VAGABOND Apartment with A/C,134038284,Atos,,VII. kerület,47.49673,19.05811,Entire home/apt,40823,2,43,2024-12-27,0.89,384,254,9,MA19021932
45314461,"Cozy, large central place with A/C",2418150,Krisztina,,VII. kerület,47.50065,19.07331,Entire home/apt,40257,2,173,2025-02-14,3.21,312,95,40,
45314500,Extra central - NEW - Charming Studio,183908817,Christina,,VII. kerület,47.49633,19.058645,Entire home/apt,9633,2,87,2025-01-24,2.14,225,106,10,EG20018356
45314504,NEW Studio at the best location,183908817,Christina,,VII. kerület,47.49633,19.058645,Entire home/apt,12344,2,176,2025-02-11,4.20,225,106,14,EG20018356
45314508,Charming studio at downtown,183908817,Christina,,VII. kerület,47.49633,19.05865,Entire home/apt,10020,2,121,2024-12-15,3.03,225,82,6,EG20018356
45360709,Nice studio near Blaha place,364675428,Nathan Tang,,VIII. kerület,47.49331980704133,19.07347632447236,Entire home/apt,12935,1,26,2025-01-05,0.64,1,271,7,
45365763,"Noemiz: Buda Castle area. Get more, be inspired",366770950,Noémi,,I. kerület,47.49433,19.02924,Entire home/apt,29750,3,25,2024-06-20,0.46,1,54,1,MA20016182
45368278,"Budapest center Apartman, Buda side",366808753,Móni,,I. kerület,47.50684,19.03796,Entire home/apt,40802,2,0,,,1,83,0,MA23062325
45374185,Magnificent Erkel 1,198698,Katalin Zsófia,,IX. kerület,47.48690033,19.06270027,Entire home/apt,11848,2,125,2025-01-19,2.94,25,279,22,EG23083165
45380039,* Detox Resort Gold * Terrace+Garden+Nespresso,4025230,Eszter,,XI. kerület,47.48038,19.04601,Entire home/apt,30143,1,51,2024-06-22,0.97,3,194,3,
45387408,Erkel Courtview Studio3 near Market Hall,198698,Katalin Zsófia,,IX. kerület,47.48698366,19.06272913,Entire home/apt,12062,2,76,2025-02-07,1.63,25,269,10,EG23083167
45389498,Magnificent Erkel 2,198698,Katalin Zsófia,,IX. kerület,47.48690033,19.06270027,Entire home/apt,10888,2,65,2024-10-31,1.22,25,290,8,EG23083165
45399399,Erkel Courtview Studio4 near Market Hall,198698,Katalin Zsófia,,IX. kerület,47.48690033,19.06270027,Entire home/apt,12222,2,132,2024-07-16,2.97,25,266,5,EG23083170
45429132,House on the Blaha,159612822,Dávid,,VIII. kerület,47.49611,19.07017,Entire home/apt,13357,2,246,2024-11-10,4.75,1,332,17,MA20017185
45500292,Standard Apartment by Hi5 - St.King Deluxe Studio,2070055,George,,VIII. kerület,47.494816,19.064388,Entire home/apt,12195,1,201,2025-01-20,3.75,164,352,37,EG19013829
45500544,Premium Apartment by Hi5 - King suite - Irányi str,2070055,George,,V. kerület,47.491463,19.055367,Entire home/apt,16634,1,91,2025-01-02,1.73,164,341,18,
45500579,Premium Apartment by Hi5 - Irányi str. 1 bedroom,2070055,George,,V. kerület,47.491463,19.055367,Entire home/apt,14487,1,93,2025-01-31,1.77,164,327,10,
45500664,Premium Apartment by Hi5 - Studio - Irányi str,2070055,George,,V. kerület,47.491463,19.055367,Entire home/apt,12829,1,142,2025-01-30,2.66,164,251,42,
48712555,Large Apartment at Perfect Central Location,183908817,Christina,,VIII. kerület,47.496922,19.070908,Entire home/apt,48284,2,119,2025-02-02,2.67,225,109,15,MA21001450
48732981,Sunny apartment,393134467,Kakasi,,XI. kerület,47.45907568507201,19.042006146008664,Entire home/apt,38966,2,9,2024-12-15,0.20,1,128,2,MA21002147
48737096,Stylish and spacious central apartment,183908817,Christina,,VII. kerület,47.503048,19.066345,Entire home/apt,38510,2,215,2025-02-05,5.25,225,79,59,MA20017141
48831824,"Luxury apartment Danube""s view central market",14630454,Pierantonio,,IX. kerület,47.48058,19.06473,Entire home/apt,44107,2,6,2024-06-01,0.19,5,234,1,
48878801,Unique 2BR loft in the heart of Budapest,8199927,Guillaume,,VIII. kerület,47.48857116699219,19.06434440612793,Entire home/apt,39367,2,46,2025-01-28,1.02,1,228,31,MA23064884
49056579,W33 Deluxe Apartment with gallery By BQA,395635672,BQA Short,,VII. kerület,47.49859,19.06566,Entire home/apt,15150,1,93,2025-01-29,2.00,146,359,4,EG20018625
49071332,Danube Terrace Elegant,146417569,Petra,,XIII. kerület,47.54615,19.06793,Entire home/apt,47000,3,17,2024-07-22,0.38,1,351,3,
49086900,"Modern, comfy studio at the Center",183908817,Christina,,VII. kerület,47.4965573,19.0600713,Entire home/apt,10256,2,204,2025-02-05,4.59,225,84,57,
49151297,Ü11 Very Central New 5BR with A/C @ Kalvin square,238713636,Cat,,IX. kerület,47.48891,19.06274,Entire home/apt,48571,2,147,2025-02-02,4.05,3,287,52,EG19016786
49186039,ꓭ8ꓐ,52495707,Noemi,,VIII. kerület,47.49553,19.07424,Entire home/apt,11385,2,77,2025-02-16,2.34,1,93,36,MA22040880
49219858,Apartment in the heart of Buda-View to the Danube,27943639,Kata,,II. kerület,47.50887,19.03829,Entire home/apt,16150,4,109,2025-01-03,2.42,1,240,17,MA21000620
49224387,"Superior, equipped apartments with rooftop terrace",396737781,FT56 Student Hotel,,IX. kerület,47.481728,19.078392,Private room,29382,1,112,2024-08-11,2.43,1,364,1,KO20008625
49310011,"Unique, spacious flat in the heart of downtown",23029208,Andras,,VI. kerület,47.50604,19.05978,Entire home/apt,23414,3,136,2025-02-17,3.04,13,191,28,
49328758,Central apartment in front of the Synagogue,183908817,Christina,,VII. kerület,47.4965573,19.0600713,Entire home/apt,16399,2,113,2025-02-11,3.42,225,116,28,
49332860,Bacso 31 - Square View Studio2,198698,Katalin Zsófia,,VIII. kerület,47.493762128382265,19.071106834942224,Entire home/apt,13343,2,210,2025-02-07,4.72,25,300,55,MA21007004
49334738,Bacso 31 -  Cosy Central Studio1,198698,Katalin Zsófia,,VIII. kerület,47.4927381993885,19.072857706482992,Entire home/apt,10621,2,119,2025-01-28,2.75,25,322,36,MA21007004
49334965,Bacsó 31 - Studio3 cosy and spacious,198698,Katalin Zsófia,,VIII. kerület,47.49441,19.07114,Entire home/apt,12488,2,185,2025-02-10,4.26,25,305,48,MA21007004
49343952,New & Stylish apartment - Central location,183908817,Christina,,VIII. kerület,47.4864,19.06973,Entire home/apt,44374,2,139,2025-02-09,3.21,225,97,39,
49352618,"Cosy, peaceful, healing apartman, near forest",390060356,Aurora,,IX. kerület,47.46439,19.11767,Entire home/apt,53025,2,3,2022-08-03,0.07,1,363,0,MA21027008
49353825,Cerebria Home,134038284,Atos,,XIII. kerület,47.51495,19.04906,Entire home/apt,11285,2,55,2025-01-04,1.21,384,280,5,MA20007418
49354092,Fornax Home with balcony,134038284,Atos,,I. kerület,47.50597,19.03788,Entire home/apt,9923,2,80,2025-01-02,1.74,384,307,13,MA21000854
49355089,Boutique flat near Basilika,179307886,Laszlo,,VI. kerület,47.50261688232422,19.05600929260254,Entire home/apt,17555,1,142,2025-01-21,4.49,6,289,56,
49415088,"Self check-in, well equipped, close to downtown",34419336,Gergely,,XIV. kerület,47.52394,19.13239,Entire home/apt,15112,2,207,2025-02-01,5.93,3,135,77,MA21006631
49473070,Pal Street Loft 22 ppl,21950596,Olena,,VIII. kerület,47.48679,19.07124,Entire home/apt,121683,2,65,2025-02-16,1.51,4,313,15,MA21026997
49480571,Budapest Airport Apartment,333993256,Tünde,,XVIII. kerület,47.3956,19.20195,Entire home/apt,21752,2,36,2024-10-31,0.85,1,79,8,MA21001728
49502018,Deák Square Apartment | Best location | Sauna |AC,399240651,Deák Square,,V. kerület,47.49978,19.05451,Entire home/apt,23532,1,250,2025-02-13,5.61,1,20,70,MA23058613
49510241,Wooden Eclectic Design HOME,40681950,Eva,,VII. kerület,47.49638,19.05942,Entire home/apt,25650,2,216,2025-01-19,4.76,25,53,47,MA21002704
49526149,NEW! Central location apartment in Budapest,311102122,Emese,,VII. kerület,47.49629,19.06219,Entire home/apt,15071,2,178,2025-02-02,3.99,5,29,41,MA21000326
49647214,Miracle Home - City Center,400427382,Moni,,V. kerület,47.48862,19.05769,Entire home/apt,20430,2,41,2024-12-12,0.93,3,249,12,MA19010085
49742759,"Comfy Studio, Heating, fast internet, near station",2895415,Gunnar,,VII. kerület,47.5034,19.0765,Entire home/apt,20857,3,73,2024-11-23,1.65,3,189,11,MA23077364
49743457,"Urban Loft, heating, fast internet, near station",2895415,Gunnar,,VII. kerület,47.50352,19.07663,Entire home/apt,23643,3,75,2024-12-27,1.74,3,173,10,
49802848,"Green Escape Apartment, 2 Bedrooms and 2 Bathrooms",42808874,Annabella,,VIII. kerület,47.492825,19.073984,Entire home/apt,21153,2,206,2025-02-03,4.63,1,104,62,MA20017890
49803540,Pearl Home - City center,400427382,Moni,,V. kerület,47.49067,19.05677,Entire home/apt,11477,2,259,2025-01-25,5.95,3,306,59,MA19010085
49807461,Nice apartament in the city center of Budapest,401686631,Ferenc,,VIII. kerület,47.49396,19.07106,Entire home/apt,21692,2,2,2024-03-31,0.12,1,170,1,
43264372,Gold Apartments 2-rooms flat for 3 persons,49695599,Mariann,,I. kerület,47.48891,19.03465,Entire home/apt,24964,1,2,2022-02-01,0.04,5,239,0,EG19015779
43323023,Downtown Elegance next to Great Market Hall,345013219,Éva,,V. kerület,47.48808,19.05903,Entire home/apt,57000,3,72,2025-02-02,1.61,1,271,26,MA20006917
43345016,Goldcentral Apartment Akacfa Deluxe,139034756,Dávid,,VII. kerület,47.50137,19.06553,Entire home/apt,20146,2,1,2024-08-15,0.16,15,213,1,EG20006641
43353493,The Hidden Gem of Budapest City Centre,341781304,Dániel,,V. kerület,47.4989,19.04974,Entire home/apt,30530,2,1,2022-02-19,0.03,2,103,0,
43374356,Goldcentral Apartment Loft,139034756,Dávid,,VII. kerület,47.49952,19.06496,Entire home/apt,14000,2,6,2022-03-13,0.13,15,218,0,EG20006640
43379746,Bartók Boulevard-Gellért SPA,53953888,Tibor,,XI. kerület,47.4828,19.05389,Entire home/apt,40974,5,19,2024-08-11,0.59,1,182,7,
43412103,"BRAND NEW My home-Your home 3 (Wifi, AC, Netflix)",345954749,Ferencné,,V. kerület,47.50361,19.05387,Entire home/apt,27600,3,102,2024-12-24,1.85,1,125,21,MA19002945
43413223,A Dunától 2 percre,107525132,Erika,,XIII. kerület,47.52561,19.05514,Entire home/apt,11400,2,142,2025-02-16,2.46,1,259,42,MA20006944
43420682,T3 Modern classic apt. prime location,4322085,Abe,,VI. kerület,47.50715637207031,19.0610408782959,Entire home/apt,18129,2,17,2024-12-29,0.40,8,327,8,EG22031609
43421508,T1: Modern classic apartment best location,4322085,Abe,,VI. kerület,47.50754,19.0602,Entire home/apt,16313,2,10,2023-09-03,0.23,8,348,0,EG22031629
43421996,T2: Modern apartment in best location,4322085,Abe,,VI. kerület,47.50649,19.05984,Entire home/apt,18129,2,11,2025-01-03,0.36,8,350,6,EG22031637
43440020,Sunny Artist Apartment with Garden View,15459527,Jérémy Alexandre,,IX. kerület,47.48412,19.06663,Entire home/apt,13787,3,54,2025-01-02,1.05,1,157,14,
43456956,"BRAND NEW my home - your home 4 (WiFi, AC)",34453170,Bernadett,,VII. kerület,47.49918,19.07029,Entire home/apt,13000,3,111,2025-02-03,1.99,2,118,36,MA19002929
43462533,Friendly flat in the center of Budapest,333925472,Médea,,VIII. kerület,47.4887,19.08573,Entire home/apt,13572,1,45,2024-12-09,0.89,7,38,10,MA22049490
43484880,Cozy Dream Home in The Absolute Center,651479,Mihaly,,V. kerület,47.49751281738281,19.051095962524414,Entire home/apt,18180,2,97,2025-01-07,1.91,76,137,19,MA23077069
43524829,The Basilica Grand Royal | 3BR+3BA | Roof Terraces,159699082,Csaba,,VI. kerület,47.501,19.05501,Entire home/apt,61978,3,215,2025-02-16,3.83,1,159,65,MA19019469
43598181,The Secret Garden of Budapest City Centre,341781304,Dániel,,V. kerület,47.4993,19.0497,Entire home/apt,30530,2,3,2022-04-25,0.05,2,93,0,
43619459,Goldcentral Apartment Family,139034756,Dávid,,VII. kerület,47.49972,19.06931,Entire home/apt,17072,2,0,,,15,205,0,EG20005421
43619520,Goldcentral Apartment Deluxe,139034756,Dávid,,VII. kerület,47.49989,19.06912,Entire home/apt,21512,2,0,,,15,176,0,EG20005418
43630723,Goldcentral Apartment Standard Studio,139034756,Dávid,,VII. kerület,47.50186,19.07099,Entire home/apt,15365,2,1,2021-12-26,0.03,15,194,0,EG20005420
43630761,Goldcentral Apartment Studio,139034756,Dávid,,VII. kerület,47.500717,19.07032,Entire home/apt,17072,2,9,2022-12-31,0.22,15,247,0,EG20005422
43630817,Goldcentral Apartment Penthouse,139034756,Dávid,,VII. kerület,47.50184,19.07055,Entire home/apt,21512,2,0,,,15,176,0,EG20006354
43630880,Goldcentral Apartment One-Bedroom,139034756,Dávid,,VII. kerület,47.50153,19.07132,Entire home/apt,16097,2,3,2022-09-11,0.08,15,222,0,EG20005419
43630937,Goldcentral Apartment Grand Boulevard,139034756,Dávid,,VII. kerület,47.50186,19.06742,Entire home/apt,26681,2,0,,,15,161,0,EG20006183
43631014,Goldcentral Apartment Dob,139034756,Dávid,,VII. kerület,47.500828,19.06481,Entire home/apt,23609,2,1,2022-04-20,0.03,15,201,0,EG20006186
43631103,Goldcentral Apartment Gozsdu,139034756,Dávid,,VII. kerület,47.497345,19.060392,Entire home/apt,17072,2,6,2023-09-03,0.16,15,176,0,EG20005537
43653738,Pigeon Nest,348600222,Edmond,,V. kerület,47.49339,19.05167,Entire home/apt,14992,2,133,2025-01-27,2.39,2,74,26,MA20008428
45502732,Danubio **** 3 bedrooms - Next to the river,363637825,Tamás,,V. kerület,47.48955535888672,19.055095672607422,Entire home/apt,50150,2,85,2024-08-13,1.91,2,61,13,MA21030080
45595235,"Central, Large & Modern apartment",183908817,Christina,,VIII. kerület,47.487717,19.07074,Entire home/apt,51228,2,174,2025-01-26,3.45,225,102,40,MA20001710
45643039,Pretty 3 bedroom 3 bathroom flat,27751908,Marietta,,XIV. kerület,47.51363,19.09865,Entire home/apt,86080,2,19,2024-12-31,0.47,49,180,4,
45645992,Central pretty 3 bedroom 2 bathroom flat,27751908,Marietta,,VIII. kerület,47.49175,19.07189,Entire home/apt,86080,2,1,2025-01-02,0.61,49,180,1,
45647637,Beautiful 4 bedroom/ 4 bathroom w/ terrace,27751908,Marietta,,VIII. kerület,47.48931,19.07427,Entire home/apt,177899,2,4,2024-07-24,0.10,49,360,3,
45651581,Beautiful 5 bedroom/ 5 bathroom flat,27751908,Marietta,,VIII. kerület,47.49582,19.07388,Entire home/apt,276603,2,2,2024-06-16,0.06,49,270,1,
45651735,Beautiful 3 bedroom / 3 bathroom,27751908,Marietta,,VIII. kerület,47.49757,19.07389,Entire home/apt,152074,2,2,2024-06-19,0.06,49,180,1,
45651889,Beautiful 8 bedroom/ 8 bathroom flat,27751908,Marietta,,VIII. kerület,47.49765,19.07385,Entire home/apt,384491,1,27,2024-09-07,0.79,49,341,7,
45653041,Central penthouse,27751908,Marietta,,VIII. kerület,47.49062,19.0765,Entire home/apt,161257,2,1,2023-04-30,0.05,49,180,0,
45653173,Spacious 2 bedroom / 2 bathroom,27751908,Marietta,,VII. kerület,47.50053,19.07732,Entire home/apt,88949,5,0,,,49,180,0,
45694329,5.Downtown vintage apartment with balcony,143619951,Jessie,,VIII. kerület,47.49581,19.07057,Entire home/apt,19081,2,117,2024-10-01,2.63,5,87,18,MA22031529
45694833,B.Downtown modern apartment/B,143619951,Jessie,,VIII. kerület,47.49547,19.07052,Entire home/apt,19081,2,91,2024-09-14,2.04,5,81,7,MA22031528
45695190,C.Downtown cozy family loft,143619951,Jessie,,VIII. kerület,47.49571,19.07058,Entire home/apt,17173,2,82,2024-07-30,1.83,5,90,10,MA22031525
45718491,Semmelweis4 apartment /3 bedrooms/central location,355010427,Erzsébet,,V. kerület,47.49459,19.05815,Entire home/apt,8355,1,221,2025-01-29,4.18,3,149,42,MA19014086
45745914,Wesselenyi21 design city center apartment,370852188,Barbara,,VII. kerület,47.49695,19.06473,Entire home/apt,14100,2,158,2025-01-05,3.10,1,67,33,MA20002175
45748735,PrivateBank apt in downtown with yard and A/C,284237057,Reka & Zsolt,,V. kerület,47.50358963012695,19.053382873535156,Entire home/apt,15797,2,220,2025-01-22,5.48,4,277,55,MA22049114
45855032,"Klauzál apartment, 3 BR, 2 baths, french balcony",420261,Bea,,VII. kerület,47.49876,19.06657,Entire home/apt,41576,2,7,2023-10-28,0.16,23,0,0,
45919378,City Central Tiny Studio 20 m2,96765999,Patricia,,IX. kerület,47.48619,19.06089,Entire home/apt,7986,1,244,2025-02-05,4.65,3,1,72,MA21000045
45921232,Diamond Apartman,303485178,Mira,,V. kerület,47.50077,19.05084,Entire home/apt,16141,2,23,2024-12-01,0.45,4,10,1,EG19011324
45922704,White Ship Apartmann,303485178,Mira,,V. kerület,47.49719,19.05361,Entire home/apt,15909,2,75,2024-12-28,1.85,4,90,20,MA20002236
45956166,Quiet apartment in the center of Buda side,372556671,Andrásné (Mary),,II. kerület,47.50928,19.02477,Entire home/apt,11357,1,471,2025-02-04,8.94,1,96,126,
46078430,Standard Apartment by Hi5 - Center of Center (172),2070055,George,,VI. kerület,47.498047,19.055788,Entire home/apt,13853,1,15,2023-06-04,0.33,164,325,0,MA19015360
46097148,Blue Danube by GDA / CENTRE / COSY STUDIO / A/C,362179794,Péter,,VII. kerület,47.4977,19.06468,Entire home/apt,18971,2,31,2024-04-06,0.72,8,289,2,EG21028821
46113510,BpR LYNX Home with A/C,134038284,Atos,,VI. kerület,47.49853,19.05639,Entire home/apt,19767,2,45,2024-08-23,1.06,384,299,7,MA20009547
46113849,SIRIUS Suite with A/C,134038284,Atos,,VII. kerület,47.49796,19.05685,Entire home/apt,19767,1,78,2025-01-24,1.82,384,282,15,
46132307,Ideal new apartment in the center,183908817,Christina,,VII. kerület,47.49822,19.07198,Entire home/apt,14617,2,127,2025-01-30,2.92,225,76,17,MA20018110
46156560,SHINY PEARL- Sky Terrace with A/C & Sauna,134038284,Atos,,VI. kerület,47.50597,19.05688,Entire home/apt,18023,2,8,2023-01-02,0.18,384,305,0,EG20012102
46254865,Cozy apartment in the heart of the city,360819225,Mária,,VII. kerület,47.499694319495354,19.077529173737247,Entire home/apt,9857,1,176,2025-01-04,3.94,1,111,44,MA23080270
46535417,Modern Building w/ Large Balcony Downtown!,229948129,Brandon,,VI. kerület,47.50311,19.05845,Entire home/apt,15941,2,47,2024-12-10,1.14,3,46,12,MA90673456
46559151,Dominik Apartment - the ultimate choice!,376494884,Daniel,,VI. kerület,47.5085,19.06047,Entire home/apt,15726,2,62,2025-02-16,1.78,1,285,36,EG19018077
46593246,Nova 4 ppl one-bedroom Apartment in city center,160268950,Media 4 Hotel,,VII. kerület,47.498878479003906,19.066707611083984,Entire home/apt,29526,1,100,2025-01-07,1.95,7,175,3,PA24090446
46611280,Modern Bauhaus - style & comfort,10185341,Herman,,VII. kerület,47.50483,19.07339,Entire home/apt,15487,2,28,2024-10-09,0.89,1,268,8,MA20018070
46611950,Luxury Dream Home at The Basilica 3BR/2BATH,651479,Mihaly,,V. kerület,47.50061,19.05404,Entire home/apt,77782,2,202,2025-01-16,3.99,76,137,51,MA23070086
46650623,SunHill Studio,1164535,Mike,,I. kerület,47.4954423,19.0323911,Entire home/apt,20842,2,27,2025-01-06,0.88,6,280,10,MA21025943
46657102,*Nova* 2 bedroom plus living room in dowtown,160268950,Media 4 Hotel,,VII. kerület,47.498878479003906,19.066707611083984,Entire home/apt,36154,1,82,2024-12-21,1.60,7,135,5,PA24090446
46719085,"Charming flat close to Danube, 4-Seasons hotel",6084329,Andreas&Nelly,,V. kerület,47.50124,19.04847,Entire home/apt,28923,2,19,2025-01-02,0.43,2,55,17,MA19008294
46788195,Modern Studio Apartment in Downtown Budapest #5,63763025,Henry,,V. kerület,47.49269,19.05504,Entire home/apt,17492,2,284,2025-02-02,5.69,28,137,76,MA20007527
46812036,Fresh & Bright Room in city center,184760092,Rufo,,VII. kerület,47.49716,19.0593,Private room,10031,2,291,2025-02-18,5.68,1,0,79,
46830720,Luxury Dream Suite In The Absolute Center,651479,Mihaly,,V. kerület,47.49354,19.05277,Entire home/apt,19058,2,176,2025-02-09,3.44,76,150,43,MA23069219
46866819,Modern Studio Apartment in Downtown Budapest #4,63763025,Henry,,V. kerület,47.493446,19.056141,Entire home/apt,17354,2,331,2025-02-02,6.70,28,128,81,MA20007527
46891954,"Rare Luxury Penthouse, Private Roof Gardens+Garage",266324329,Andrea,,VII. kerület,47.49805,19.06182,Entire home/apt,144253,30,0,,,3,362,0,
46898170,Basilica VIP Corner BestLocated Sun &Chill Balcony,86257419,BestLocated,,V. kerület,47.50097777965653,19.04954513548528,Entire home/apt,21181,1,17,2025-01-17,0.65,2,361,5,
46998319,Luxury Presidential Suite in The Absolute Center,651479,Mihaly,,V. kerület,47.49324,19.05138,Entire home/apt,25256,2,197,2025-02-08,3.88,76,156,54,MA23069219
46998586,De Luxe Suite in The Absolute Center,651479,Mihaly,,V. kerület,47.4956,19.05246,Entire home/apt,22983,2,171,2025-02-10,3.38,76,171,40,MA22045774
47017298,TK Homes with A/C & balcony  - Turquoise,134038284,Atos,,IX. kerület,47.48071,19.07663,Entire home/apt,13106,2,22,2024-06-12,0.44,384,268,3,MA19017603
47017545,TK Homes with A/C & balcony - Brown,134038284,Atos,,IX. kerület,47.48026,19.07668,Entire home/apt,13106,2,33,2024-11-27,0.66,384,304,6,MA19017591
47042263,CALYPSO Home with A/C,134038284,Atos,,VII. kerület,47.49513,19.06246,Entire home/apt,15255,2,72,2025-02-02,1.43,384,283,4,MA20009547
47043553,Studio apartment near city central with A/C,10958678,Ákos,,XIII. kerület,47.51335525512695,19.054506301879883,Entire home/apt,45565,3,40,2025-02-14,1.26,1,37,9,MA19015033
47047866,Casino Zugló,191224993,Renato,,XIV. kerület,47.52595,19.09758,Entire home/apt,8910,2,50,2024-12-05,1.01,1,54,6,EG20018371
47072128,Wonderful little apartment in Budapest,233179718,Viki,,V. kerület,47.49226,19.05832,Entire home/apt,9649,1,180,2025-02-10,3.94,2,11,56,MA23061134
47073090,Astonishing apartment in the heart of Budapest,41902673,Francois-Marie,,V. kerület,47.49202,19.05612,Entire home/apt,23816,3,140,2025-02-15,2.78,1,175,27,
47169745,József 36 - Spacious Central Studio2,198698,Katalin Zsófia,,VIII. kerület,47.49174,19.0703,Entire home/apt,11634,2,86,2025-02-01,1.74,25,343,4,MA20016309
47179566,József 36 - Spacious 1bdr Central Apartment3,198698,Katalin Zsófia,,VIII. kerület,47.49297952518328,19.070429556817185,Entire home/apt,12510,2,69,2025-01-11,1.55,25,313,5,MA20016309
47250450,Green Bridge Hostel and Apartments room RED,162119776,Virag,,V. kerület,47.48832,19.05465,Private room,32137,2,15,2023-07-24,0.43,3,110,0,KE20000337
47251102,Green Bridge Hostel & Apartments room BLUE,162119776,Virag,,V. kerület,47.48812,19.05469,Private room,14060,2,47,2024-06-26,1.38,3,49,18,KE20000337
47251675,Green Bridge Hostel & Apartments room GREEN,162119776,Virag,,V. kerület,47.48876,19.05642,Private room,16068,2,39,2024-06-24,1.11,3,49,19,KE20000337
47298602,Comfort One Bedroom Apartment with Balcony,330117174,Vagabond Hotels,,VII. kerület,47.50096,19.06787,Entire home/apt,25428,1,41,2024-05-26,1.01,5,221,2,EG21027729
47306513,Premium location ★ Modern1BR Ap ★ Emoke's place,381838574,Emőke,,V. kerület,47.498382568359375,19.051883697509766,Entire home/apt,35486,3,273,2025-02-07,6.30,1,175,67,MA20018083
47484017,Smart Hotel Budapest - Standard room,337404746,Smart Hotel,,VI. kerület,47.5075798034668,19.071931838989258,Private room,28561,1,10,2024-04-07,0.22,7,351,3,SZ19000596
47485590,Smart Hotel Budapest - Superior room,337404746,Smart Hotel,,VI. kerület,47.5075798034668,19.071931838989258,Private room,30369,1,4,2022-12-18,0.10,7,361,0,SZ19000596
47508946,Modern Studio Apartment in Downtown Budapest #2,63763025,Henry,,V. kerület,47.49254,19.0555,Entire home/apt,17354,2,324,2025-02-03,6.56,28,164,74,MA20007527
49830680,Madach Deco Suite,22795693,Tibor,,VII. kerület,47.497517,19.056784,Entire home/apt,33112,4,134,2025-02-15,3.35,7,178,44,MA19014726
49835225,Private city center apartment,363292305,Mark,,V. kerület,47.505577087402344,19.048851013183594,Entire home/apt,38965,1,36,2025-01-05,3.48,1,5,36,
49848889,"BEST located, 150 m2  5 bedrooms apt.,",88541966,István,,V. kerület,47.49625,19.05313,Entire home/apt,69880,2,121,2025-01-26,2.72,6,61,29,
49856506,F-23,88534600,László,,IX. kerület,47.48313,19.07015,Entire home/apt,22415,2,189,2025-01-03,4.32,1,134,50,
49881489,"Sunny Side Up - AC, super quiet, 2BR king+twin bed",402262909,Tamas,,VIII. kerület,47.48769,19.06917,Entire home/apt,18014,2,196,2025-02-03,4.40,2,266,48,MA22048444
49895239,Luxury Studio Apartment - Vision Apartments,325527077,Zsolt,,VIII. kerület,47.48647,19.07713,Entire home/apt,22386,1,46,2024-10-03,1.20,4,331,9,EG20006491
49918145,ORANGE Junior Apartment,16314786,Györgyi,,V. kerület,47.488598,19.05471,Entire home/apt,19718,6,1,2021-09-06,0.02,6,364,0,MA20005953
49918736,Sunlit beautiful artist's home in central Pest,1210345,Koppany,,VII. kerület,47.49969,19.07649,Entire home/apt,19136,2,37,2025-01-07,0.90,1,37,9,KE22040047
49945111,L'albatros - New and modern apartment in the city,4653780,Guillaume,,VIII. kerület,47.49524,19.07373,Entire home/apt,38162,7,15,2024-08-13,0.41,12,30,2,
49950626,Deluxe Two-bedroom Apartment by UrbanRent,402795211,Edit,,VII. kerület,47.499336,19.062202,Entire home/apt,40596,1,12,2024-02-15,0.33,9,250,0,EG21006410
49955650,Modern place in a busy touristic street with 2 bd,83913034,Edit,,VII. kerület,47.50022,19.06493,Entire home/apt,42179,90,24,2025-01-11,0.55,2,199,5,
49957238,Grand Deluxe Three-bedroom Apartment by UrbanRent,402795211,Edit,,VII. kerület,47.499336,19.062202,Entire home/apt,41835,1,36,2024-07-11,0.91,9,198,5,EG21006426
49976305,LUXURY TREASURE BOX NEXT 2 BASILICA,403022073,Franciska,,V. kerület,47.50507,19.05449,Entire home/apt,13886,2,212,2025-02-15,4.74,1,327,55,MA19018552
49990437,Lovely downtown apartment close to the Basilica,183908817,Christina,,V. kerület,47.502872,19.047033,Entire home/apt,12801,2,168,2025-02-14,3.76,225,76,32,MA21000066
50042950,'Heart of the city' Designer Loft,403477296,Judit,,V. kerület,47.50168,19.05489,Entire home/apt,17286,2,305,2025-02-10,6.79,1,121,83,MA21003021
50058374,Goldcentral Apartment Family Junior Suite,139034756,Dávid,,VII. kerület,47.500717,19.07032,Entire home/apt,17072,2,8,2022-07-14,0.18,15,210,0,EG21003192
50069907,Studio Apartment with Balcony by UrbanRent,402795211,Edit,,VII. kerület,47.499336,19.062202,Entire home/apt,26082,1,44,2024-08-21,1.09,9,295,4,EG21006428
50086034,Basilica Heart Apartment - Most Central Location,297539770,Dor,,V. kerület,47.50284,19.0523,Entire home/apt,18173,2,76,2024-12-29,1.97,1,153,26,MA22032754
50097887,"Magdolna - a relaxing, romantic one-space flat",399611,Katalin,,VIII. kerület,47.48953,19.07848,Entire home/apt,15592,4,56,2025-01-06,1.55,3,82,19,MA21006982
50123415,"Teljes lakás, kerttel",41086387,Viki,,IX. kerület,47.47781,19.08039,Entire home/apt,11142,3,114,2025-02-16,2.55,1,44,31,
